v,Papyrus 74,Mx4rvVjn9ZwpEbGdrcN5Y29ycA,Manuscript
v,Zulu Heart,Mx4rvViJb5wpEbGdrcN5Y29ycA,Novel-CW
v,"Henry, Vermillion Parish, Louisiana",Mx4rvVi4_pwpEbGdrcN5Y29ycA,Neighborhood
i,HaPijamot,Mx4r7CkgamvDQdmPU-5PSHYHpA,TelevisionProgramming
v,Alpe d'Huez Triathlon,Mx4rvViAGpwpEbGdrcN5Y29ycA,Competition
v,"Suska, Otwock County",Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Hospital del Niño Jesús,Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
v,A.F.C. Sudbury,Mx4rv4ohjpwpEbGdrcN5Y29ycA,Club-Organization
v,Load Me Up,Mx4rwP3teJwpEbGdrcN5Y29ycA,Song-CW
i,Active Template Library,Mx4ru41tNCaOQdeei6b7OtKxmg,Library-Department
v,2008–09 Football League Championship,Mx4reRavYrKQEd2AAAAhm0jtOQ,FootballSeason
v,"United States House of Representatives elections in South Carolina, 1924",Mx4rwQrmEZwpEbGdrcN5Y29ycA,Election
